2022-10-25 12:44:04,1.9,245,12.6,1.6,5.0,221,46.0,342.0,12.6,29.3,17.2,48.7,5.842,936.7,936.9,907.8,0.0,0.0
2022-10-25 12:45:04,3.0,193,12.6,2.9,5.1,220,46.0,342.0,12.6,29.3,17.2,48.4,5.841,936.7,936.9,907.7,0.0,0.0
2022-10-26 16:06:06,8.0,220,17.7,7.9,9.6,212,181.0,239.0,17.7,25.9,19.7,68.1,0.766,935.7,935.7,906.3,0.0,0.0
2022-10-04 11:54:40,4.8,50,14.8,4.5,8.1,35,357.0,96.0,14.8,28.0,19.6,59.5,6.127,944.8,844.9,908.4,0.0,0.0
2022-10-04 11:55:40,6.4,49,14.8,6.1,7.9,38,357.0,96.0,14.8,28.0,19.7,59.6,6.096,944.8,844.9,908.4,0.0,0.0
2022-10-04 12:07:40,4.9,42,14.9,4.8,7.8,40,5.0,93.0,14.9,28.1,19.8,60.2,6.503,944.5,844.7,908.2,0.0,0.0
2022-10-04 12:08:40,5.4,49,14.9,5.1,7.6,40,5.0,84.0,14.9,28.2,19.9,60.1,6.602,944.5,844.7,908.2,0.0,0.0
2022-10-04 14:04:40,7.1,25,17.9,7.1,10.0,22,3.0,48.0,17.9,26.6,19.5,63.7,1.624,942.1,842.7,906.2,0.0,0.0
2022-10-04 14:05:40,9.1,19,17.9,8.9,9.8,20,3.0,48.0,17.9,26.7,19.5,63.2,1.943,942.1,842.7,906.2,0.0,0.0
2022-10-04 15:05:40,4.3,101,15.0,1.4,8.6,50,7.0,145.0,15.0,28.0,19.8,60.9,2.459,942.1,842.4,905.7,0.0,0.0
2022-10-04 15:06:40,5.2,83,15.0,3.1,8.2,53,7.0,145.0,15.0,27.9,20.0,61.6,2.532,941.8,842.3,905.6,0.0,0.0
2022-10-04 15:08:40,3.4,59,13.4,3.0,7.0,60,7.0,145.0,13.4,27.8,20.2,62.2,2.515,941.8,842.3,905.6,0.0,0.0
2022-10-04 15:09:40,2.1,39,13.4,2.1,6.1,60,342.0,145.0,13.4,27.8,20.1,62.1,3.025,941.8,842.3,905.6,0.0,0.0
2022-10-04 15:10:40,1.8,75,12.3,1.3,5.3,70,315.0,202.0,12.3,27.8,20.2,62.3,3.47,941.8,842.3,905.6,0.0,0.0
2022-10-04 15:11:40,1.9,127,12.3,0.2,4.5,79,315.0,202.0,11.9,27.8,20.2,62.8,3.494,941.8,842.3,905.6,0.0,0.0
2022-10-07 12:30:03,9.2,48,19.2,8.7,12.2,35,5.0,65.0,19.2,27.0,20.9,68.4,6.394,944.5,844.8,908.4,0.0,0.0
2022-10-07 12:31:03,8.3,36,19.2,8.3,11.6,37,5.0,65.0,17.6,27.0,21.0,68.3,6.34,944.5,844.8,908.4,0.0,0.0
2022-10-07 14:11:03,7.5,42,17.7,7.3,10.4,29,360.0,64.0,17.7,27.7,20.5,64.5,4.822,942.8,843.2,906.6,0.0,0.0
2022-10-07 14:12:03,9.8,37,17.7,9.7,10.4,29,360.0,64.0,17.7,27.8,20.5,64.2,4.79,942.8,843.2,906.5,0.0,0.0
2022-10-08 13:42:03,3.9,32,14.4,3.9,7.9,32,356.0,68.0,14.4,28.0,19.4,58.0,5.449,943.4,843.6,907.0,0.0,0.0
2022-10-08 13:43:03,4.7,49,14.4,4.4,7.6,36,356.0,75.0,14.4,28.0,19.6,57.9,5.327,943.4,843.6,907.0,0.0,0.0
2022-10-08 15:53:03,7.7,222,18.1,7.5,10.0,210,185.0,230.0,18.1,25.1,21.4,79.2,0.44,942.1,842.5,906.4,0.0,0.0
2022-10-08 15:54:03,7.2,218,18.1,7.1,9.3,211,185.0,230.0,18.1,25.0,21.4,79.8,0.434,942.1,842.5,906.4,0.0,0.0
2022-10-08 15:55:03,7.1,217,17.8,7.0,8.8,213,185.0,232.0,14.5,24.9,21.5,80.5,0.43,942.1,842.5,906.4,0.0,0.0
2022-10-09 15:46:36,5.5,208,15.6,5.5,7.9,182,135.0,227.0,15.6,23.2,21.1,87.3,0.353,942.4,842.9,907.2,0.0,0.0
2022-10-09 15:47:36,7.7,198,15.6,7.5,8.1,183,135.0,227.0,15.6,23.2,21.1,87.3,0.405,942.4,842.9,907.2,0.0,0.0
2022-11-01 13:01:59,5.3,193,15.5,5.1,8.0,191,164.0,222.0,15.5,29.0,18.7,53.0,5.212,907.2,907.4,907.4,0.0,0.0
2022-11-01 13:02:59,5.6,203,15.5,5.6,7.7,193,164.0,232.0,15.5,29.0,18.9,53.5,5.023,907.2,907.4,907.4,0.0,0.0
2022-11-01 14:41:59,8.6,223,18.7,8.4,10.5,222,182.0,249.0,18.7,28.7,19.4,56.2,4.108,905.9,906.0,906.0,0.0,0.0
2022-11-01 14:42:59,9.4,228,18.7,8.9,10.6,225,198.0,249.0,18.7,28.5,19.3,56.6,4.105,905.9,906.0,906.0,0.0,0.0
2022-11-01 15:51:59,4.0,170,14.4,3.1,6.8,209,88.0,321.0,14.4,27.1,19.5,62.6,0.642,905.9,906.0,906.0,0.0,0.0
2022-11-01 15:52:59,3.9,146,14.4,1.7,6.4,203,88.0,321.0,14.4,27.1,19.6,62.9,0.608,905.9,906.1,906.1,0.0,0.0
2022-11-01 15:53:59,4.9,175,14.4,4.0,6.0,203,88.0,321.0,14.4,27.0,19.5,63.2,0.569,905.9,906.1,906.1,0.0,0.0
2022-11-01 16:15:59,9.4,0,19.2,8.1,12.7,8,322.0,29.0,19.2,21.7,20.3,92.0,0.04,906.9,906.9,906.9,8.9,0.0
2022-11-01 16:27:59,4.0,28,14.9,4.0,8.5,33,354.0,60.0,14.9,21.3,20.3,94.4,0.017,907.6,907.5,907.5,22.3,0.0
2022-11-01 16:28:59,4.3,31,14.3,4.3,7.8,33,354.0,60.0,14.3,21.3,20.3,94.6,0.017,907.6,907.6,907.6,23.8,0.0
2022-11-10 12:46:57,9.6,28,19.6,9.6,11.0,22,0.0,45.0,19.6,27.8,19.9,61.9,5.786,937.4,937.2,908.2,0.0,0.0
2022-11-10 12:47:57,8.5,32,19.6,8.5,10.8,21,0.0,54.0,19.6,27.7,19.9,62.2,6.16,937.4,937.2,908.1,0.0,0.0
2022-11-10 12:48:57,8.5,26,19.6,8.5,10.7,21,351.0,54.0,19.6,27.8,20.0,62.4,6.263,937.0,937.1,908.1,0.0,0.0
2022-11-10 12:49:57,8.7,23,19.6,8.6,10.3,23,351.0,54.0,19.6,27.8,20.0,63.0,6.277,937.0,937.1,908.1,0.0,0.0
2022-11-10 12:50:57,11.0,26,19.6,11.0,10.2,24,351.0,54.0,19.6,27.8,20.2,63.3,6.298,937.0,937.1,908.0,0.0,0.0
2022-11-10 12:52:57,9.2,39,19.6,9.1,10.0,28,351.0,57.0,19.6,27.9,20.4,62.8,6.381,937.0,937.1,908.1,0.0,0.0
2022-11-10 12:53:57,8.5,36,19.6,8.5,9.9,29,351.0,57.0,19.6,27.9,20.3,62.6,6.425,937.0,937.1,908.1,0.0,0.0
2022-11-10 12:54:57,10.0,40,19.6,9.8,9.6,32,351.0,61.0,17.3,28.0,20.4,62.9,6.449,937.0,937.0,908.0,0.0,0.0
2022-11-10 13:19:57,6.6,43,16.6,6.4,10.1,40,1.0,71.0,16.6,28.1,20.0,60.3,5.722,936.7,936.6,907.6,0.0,0.0
2022-11-15 15:04:03,9.7,192,19.2,9.2,11.4,194,165.0,219.0,19.2,26.8,20.8,68.4,3.195,934.3,934.3,905.3,0.0,0.0
2022-11-17 14:12:05,10.4,190,20.3,9.8,12.5,190,165.0,226.0,20.3,28.2,19.1,56.6,2.437,933.6,933.5,904.7,0.0,0.0
2022-11-18 07:20:05,13.7,223,25.7,13.3,13.1,224,209.0,252.0,25.7,22.3,18.4,77.5,1.333,939.0,939.1,909.5,0.0,0.0
2022-11-18 07:21:05,12.2,218,25.7,12.1,13.5,222,199.0,240.0,25.7,22.2,18.5,78.5,1.33,939.0,939.1,909.5,0.0,0.0
2022-11-18 07:22:05,11.6,212,25.7,11.6,13.5,221,199.0,240.0,25.7,22.0,18.5,79.6,1.314,939.0,939.2,909.5,0.0,0.0
2022-11-18 07:23:05,12.8,209,25.7,12.8,13.8,219,199.0,240.0,25.7,21.9,18.6,80.7,1.289,939.4,939.2,909.5,0.0,0.0
2022-11-18 07:24:05,13.4,212,25.7,13.4,14.0,219,199.0,240.0,25.7,21.8,18.7,81.7,1.288,939.4,939.2,909.6,0.0,0.0
2022-11-18 07:25:05,12.2,217,25.7,12.1,13.9,219,199.0,240.0,25.7,21.7,18.8,82.9,1.321,939.4,939.2,909.6,0.0,0.0
2022-11-18 07:26:05,11.1,218,25.7,11.0,13.4,219,199.0,240.0,25.7,21.6,18.8,83.9,1.36,939.4,939.3,909.6,0.0,0.0
2022-11-18 07:27:05,11.3,219,25.7,11.2,13.0,218,199.0,236.0,25.7,21.5,18.9,84.7,1.393,939.4,939.3,909.6,0.0,0.0
2022-11-18 07:28:05,12.4,223,25.7,12.1,12.4,218,199.0,235.0,17.3,21.4,18.9,85.4,1.423,939.4,939.3,909.6,0.0,0.0
2022-11-18 12:41:07,8.0,208,19.6,8.0,9.7,202,181.0,232.0,19.6,20.3,19.7,95.9,0.542,938.7,938.6,908.8,2.2,6.4
2022-11-18 12:42:07,9.5,219,19.6,9.4,9.6,206,181.0,232.0,19.6,20.3,19.7,95.9,0.518,938.7,938.6,908.8,2.2,6.4
2022-11-18 12:43:07,11.8,225,19.6,11.4,9.9,207,181.0,232.0,19.6,20.3,19.7,95.9,0.496,938.7,938.6,908.8,2.3,6.4
2022-11-18 17:57:07,11.2,217,20.9,11.1,13.1,213,187.0,237.0,20.9,20.5,17.9,84.8,0.012,937.7,937.7,908.0,0.0,0.6
2022-11-18 18:13:07,7.2,234,17.5,6.6,9.8,224,188.0,248.0,17.5,20.2,17.9,86.1,0.001,937.7,937.8,908.0,0.0,0.6
2022-11-18 18:14:07,8.1,235,17.5,7.3,9.6,226,188.0,248.0,17.5,20.1,17.9,86.8,0.001,937.7,937.7,908.0,0.0,0.6
2022-11-21 15:47:03,7.6,215,17.5,7.6,10.3,221,190.0,241.0,17.5,28.0,19.6,59.9,2.959,934.0,934.0,905.1,0.0,1.6
2022-11-22 13:23:56,8.0,25,17.5,8.0,7.0,22,4.0,43.0,17.5,26.8,20.7,68.9,2.015,936.3,936.3,907.2,0.0,0.0
2022-11-22 13:24:56,12.6,19,21.8,12.4,8.0,21,358.0,43.0,21.8,26.8,20.7,68.5,2.037,936.3,936.2,907.2,0.0,0.0
2022-11-22 13:27:56,9.3,3,21.8,8.3,9.1,16,323.0,43.0,21.8,26.2,20.2,68.7,2.003,936.3,936.4,907.2,0.0,0.0
2022-11-22 13:28:56,6.3,358,21.8,5.3,9.0,15,309.0,43.0,21.8,25.9,19.9,69.0,1.959,936.3,936.5,907.3,0.0,0.0
2022-11-22 13:29:56,5.4,357,21.8,4.5,8.9,11,309.0,43.0,21.8,25.6,19.8,70.1,1.906,936.7,936.5,907.3,0.0,0.0
2022-11-22 13:30:56,5.4,345,21.8,3.8,8.8,8,279.0,43.0,21.8,25.3,19.8,71.2,1.85,936.7,936.5,907.3,0.0,0.0
2022-11-22 13:31:56,4.8,322,21.8,1.8,8.4,2,188.0,43.0,21.8,25.1,19.9,71.8,1.802,936.7,936.5,907.3,0.0,0.0
2022-11-22 13:32:56,7.4,303,21.8,0.4,8.9,354,188.0,43.0,21.8,25.0,19.8,72.2,1.769,936.7,936.5,907.3,0.0,0.0
2022-11-22 13:33:56,10.2,304,21.8,0.7,8.9,345,188.0,35.0,21.8,24.9,19.7,72.1,1.747,936.7,936.5,907.3,0.0,0.0
2022-11-22 13:34:56,7.5,303,18.8,0.4,7.9,337,188.0,35.0,18.8,24.8,19.7,72.2,1.724,936.7,936.5,907.3,0.0,0.0
2022-11-22 13:35:56,4.4,280,16.6,1.5,6.8,328,163.0,94.0,16.6,24.8,19.6,72.2,1.696,936.7,936.5,907.2,0.0,0.0
2022-11-22 13:36:56,3.9,255,16.6,2.8,6.1,317,163.0,94.0,16.6,24.7,19.6,72.4,1.668,936.7,936.5,907.2,0.0,0.0
2022-11-22 13:37:56,7.2,283,16.6,2.1,6.4,310,163.0,94.0,16.6,24.7,19.6,72.6,1.64,936.7,936.6,907.3,0.0,0.0
2022-11-22 13:40:56,6.4,318,16.6,2.0,6.9,298,163.0,94.0,16.6,24.0,19.6,76.8,1.514,937.0,936.8,907.5,0.2,0.0
2022-11-22 13:41:56,7.6,319,16.6,2.5,7.3,300,163.0,94.0,16.6,23.6,19.5,79.0,1.451,937.0,936.9,907.6,0.6,0.0
2022-11-22 13:44:56,5.8,310,16.6,1.0,6.8,302,163.0,94.0,16.6,22.1,19.2,84.2,1.204,937.0,937.1,907.5,2.5,0.0
2022-11-22 13:45:56,6.9,312,16.6,1.4,7.3,306,194.0,66.0,16.6,21.8,19.1,84.9,1.118,937.0,937.0,907.4,3.2,0.0
2022-11-22 13:47:56,5.6,310,16.6,1.0,7.0,311,245.0,64.0,16.6,21.4,18.9,85.4,0.978,937.0,936.9,907.3,4.0,0.0
2022-11-22 13:48:56,5.1,310,16.6,0.9,6.6,312,245.0,64.0,16.6,21.3,18.9,85.6,0.927,937.0,936.9,907.3,4.3,0.0
2022-11-22 13:49:56,5.1,317,16.6,1.5,6.6,313,245.0,50.0,16.6,21.3,18.8,85.7,0.883,937.0,936.9,907.3,4.6,0.0
2022-11-22 13:50:56,3.7,325,13.9,1.6,6.1,313,245.0,22.0,13.9,21.2,18.7,85.8,0.843,937.0,936.9,907.2,4.7,0.0
2022-11-22 13:51:56,2.7,312,13.9,0.6,5.6,311,160.0,22.0,13.9,21.2,18.8,86.0,0.814,937.0,936.9,907.2,4.9,0.0
2022-11-22 13:52:56,2.7,314,13.9,0.7,4.9,313,160.0,27.0,13.9,21.2,18.8,85.8,0.79,936.7,936.8,907.2,5.2,0.0
2022-11-22 13:53:56,2.4,334,13.9,1.3,4.5,317,160.0,36.0,13.9,21.3,18.8,85.6,0.764,936.7,936.8,907.1,5.6,0.0
2022-11-22 13:54:56,3.2,342,13.9,2.1,4.3,319,160.0,50.0,13.9,21.3,18.8,85.4,0.736,936.7,936.8,907.1,5.8,0.0
2022-11-24 15:17:56,6.8,247,16.9,5.4,9.3,226,202.0,259.0,16.9,26.4,20.1,68.0,0.778,936.7,936.7,907.5,0.0,0.0
2022-11-24 15:18:56,8.3,255,16.9,5.9,9.2,230,202.0,281.0,16.9,26.2,20.0,68.2,0.772,936.7,936.7,907.5,0.0,0.0
2022-11-28 16:38:01,3.0,306,13.2,0.3,6.0,303,229.0,43.0,13.2,23.3,19.6,79.9,0.149,936.3,936.4,907.0,0.0,2.4
2022-11-28 16:39:01,1.9,302,13.2,0.1,5.5,308,144.0,43.0,13.2,23.2,19.4,79.0,0.145,936.3,936.3,906.9,0.0,2.4
2022-11-28 16:40:01,3.2,332,13.2,1.7,5.3,314,144.0,43.0,13.2,23.1,19.2,78.4,0.148,936.3,936.2,906.7,0.0,2.4
2022-11-28 16:44:01,3.1,339,13.2,2.0,4.7,326,188.0,144.0,13.2,22.6,18.2,75.9,0.164,936.0,935.9,906.4,0.0,2.4
2022-11-28 16:45:01,3.0,322,13.2,1.1,4.1,324,144.0,42.0,12.3,22.4,17.9,74.9,0.17,936.0,935.9,906.4,0.0,2.4
2022-11-29 14:25:01,12.4,202,23.4,12.3,13.6,219,182.0,251.0,23.4,25.1,20.5,74.7,0.771,935.3,935.2,906.0,0.0,0.0
2022-11-29 14:26:01,12.2,193,23.4,11.7,13.6,217,172.0,251.0,23.4,24.9,20.5,75.4,0.748,935.3,935.2,906.0,0.0,0.0
2022-11-29 14:28:01,14.6,202,23.4,14.5,13.7,213,172.0,251.0,23.4,24.6,20.5,77.4,0.842,935.3,935.3,906.0,0.0,0.0
2022-11-29 14:30:01,13.1,221,23.4,12.9,13.7,213,172.0,251.0,23.4,24.1,20.7,80.2,1.094,935.3,935.3,906.0,0.0,0.0
2022-11-29 14:31:01,11.6,209,23.4,11.6,13.5,210,172.0,243.0,23.4,23.8,20.8,82.0,1.312,935.3,935.4,906.1,0.1,0.0
2022-11-29 14:32:01,10.1,204,23.4,10.0,12.9,208,172.0,237.0,23.4,23.6,20.9,83.9,1.717,935.3,935.4,906.1,0.3,0.0
2022-11-29 14:33:01,9.4,210,19.7,9.4,12.3,206,172.0,233.0,18.1,23.3,21.0,85.7,1.819,935.3,935.4,906.0,0.5,0.0
2022-11-29 14:56:01,13.6,220,22.3,13.4,10.9,217,194.0,232.0,22.3,22.5,21.1,91.9,0.408,936.0,935.9,906.4,0.9,0.0
2022-11-29 15:00:01,14.3,219,24.4,14.1,13.9,220,200.0,233.0,24.4,21.7,19.6,88.2,0.355,936.0,936.0,906.5,2.0,2.0
2022-11-29 15:01:01,12.0,216,24.4,11.9,14.0,220,200.0,237.0,24.4,21.5,19.2,87.1,0.374,936.0,936.0,906.4,0.2,2.0
2022-11-29 15:02:01,11.6,218,24.4,11.5,14.0,220,200.0,237.0,24.4,21.3,18.9,86.3,0.386,936.0,936.0,906.4,0.3,2.0
2022-11-29 15:03:01,11.6,211,24.4,11.6,13.9,218,195.0,237.0,24.4,21.2,18.8,86.1,0.388,936.0,936.0,906.4,0.5,2.0
2022-11-29 15:04:01,11.1,198,24.4,10.9,13.9,216,178.0,237.0,24.4,21.0,18.7,86.5,0.374,936.0,936.0,906.3,1.5,2.0
2022-11-29 15:06:01,12.4,226,24.4,11.9,13.6,217,178.0,255.0,24.4,20.8,18.7,88.0,0.323,936.0,936.0,906.3,3.8,2.0
2022-11-29 15:07:01,15.2,241,24.4,13.0,13.4,218,178.0,255.0,24.4,20.7,18.9,89.0,0.293,936.0,935.9,906.2,5.1,2.0
2022-11-29 15:11:01,10.7,229,22.8,10.1,12.5,221,178.0,255.0,22.8,20.9,19.4,91.1,0.262,936.0,936.0,906.3,7.0,2.0
2022-11-29 15:14:01,7.6,246,22.8,6.1,11.7,231,200.0,268.0,22.8,20.9,19.6,91.7,0.299,936.0,936.0,906.4,7.7,2.0
2022-11-29 15:15:01,7.6,246,22.8,6.1,11.4,235,210.0,268.0,22.8,20.9,19.7,92.1,0.303,936.0,936.0,906.4,7.8,2.0
2022-11-29 15:16:01,7.3,246,22.8,5.9,10.7,236,210.0,268.0,22.8,20.9,19.7,92.4,0.305,936.0,936.0,906.4,7.9,2.0
2022-11-29 15:17:01,6.4,251,18.4,4.8,9.7,237,210.0,268.0,18.4,21.0,19.8,92.6,0.311,936.0,936.0,906.4,8.0,2.0
2022-11-29 15:18:01,5.5,241,17.9,4.7,8.7,237,210.0,268.0,17.9,21.0,19.8,92.7,0.33,936.0,936.0,906.3,8.0,2.0
2022-11-29 15:19:01,5.6,232,15.8,5.2,7.8,239,215.0,268.0,15.8,21.0,19.9,92.9,0.363,936.0,935.9,906.3,8.0,2.0
2022-11-30 12:55:04,8.6,186,18.0,7.9,10.7,198,163.0,236.0,18.0,28.2,19.7,59.2,3.238,934.6,934.6,905.7,0.0,0.0
2022-11-30 14:21:04,8.0,209,18.0,8.0,11.4,200,169.0,232.0,18.0,28.1,20.8,63.4,4.263,933.6,933.5,904.6,0.0,0.0
